Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89255e82dc1ad4544fca411d94393a88ce84a1698afd878a0ebce4af944391a0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.741343,53.901419,On or near Millstone Close,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
bfcd145e01c8b23bc7249eb0f5b1b36775b7668b28052e904b17e2ba0defb5da,2026-02,West Yorkshire Police,West Yorkshire Police,-1.750038,53.908232,On or near Elm Grove,E01010771,Bradford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e53cb85f24a20d3f1ec43ef654f1640207763dabcd1be20b696e7197d39ef43e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.745547,53.893276,On or near Whiddon Croft,E01010770,Bradford 005A,Other theft,Under investigation,
c6b990c930705855b26034b25495b1e30e51f595a2b50e01ddcbb72bea4d2638,2026-02,West Yorkshire Police,West Yorkshire Police,-1.757574,53.908041,On or near Scalebor Gardens,E01010770,Bradford 005A,Public order,Under investigation,
42c34806c17ac183df3b5d1d201dfd32e0b57db65a0e0e082ef169858e1dca82,2026-02,West Yorkshire Police,West Yorkshire Police,-1.737224,53.893267,On or near Brooklands Way,E01010772,Bradford 005B,Other theft,Under investigation,
1fdd07b2afee4fb41aad4b2a59ec989bcb801463b1c6bbb2938bf52570d05b75,2026-02,West Yorkshire Police,West Yorkshire Police,-1.737696,53.890733,On or near Wharfedale View,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Anti-social behaviour,,
2f489ebd6cd72d85401bf2530a876ff6de068163b4dbb51e3375725696ec7f29,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
7a0c4e241f6b7f4234bfa14c1fee4daf1f6b4d26eb992e26fa17dd10df778d7b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Under investigation,
db0b3e7595223ab38483a450d5da926661b1058b60992fb6ddba3a06c571d98a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731071,53.889343,On or near Barrowby Close,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
9797f8542a4f8bc522b53e9d7ab7fb9c891a57f4748315019e4c1e4525cd4ee0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
8fc4bda4f3af95e3b470ae10f0707e75896c4a20181ec5e3962711601b2c8358,2026-02,West Yorkshire Police,West Yorkshire Police,-1.735867,53.888779,On or near Elmete Grange,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
8588b334f77dacdb6c157c5f6d1dbc0ae1b47734324a56fb57f109e0822e1b0a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731891,53.889516,On or near Leathley Road,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
27fb4ac943ef60d89f0e538c41405c7cfe9215b86ccc7062491078a5b778f9b1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
042134bb338365964c16192f5f50a5227470d75f2d5c8f938e94291ff77476aa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.730197,53.888029,On or near Marlborough Villas,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
fc9fd4964085ba5c10099266ab2ec94d3b8554c46d6946e72b570cacefe31f04,2026-02,West Yorkshire Police,West Yorkshire Police,-1.731722,53.894576,On or near Otley Road,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
fcb763e3b6032228256414ba8f345415147240bb35641039ad3c3c0fac588fbc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.748402,53.889057,On or near Hillside Court,E01010774,Bradford 005D,Criminal damage and arson,Unable to prosecute suspect,
7f3223a9ffe0e58041c712b353359985fa4df80fce3e127f4ab5a01c5dfe021c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.742387,53.887481,On or near Meadowcroft,E01010774,Bradford 005D,Public order,Under investigation,
70cff84d4226cc93ac0811e20835637cb969eb5f9c5aca3c8e1f8a7b1766fd5d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
ccd87947fc96796351cfec5492443ab6a49f11baa54481983063fee50fea4638,2026-02,West Yorkshire Police,West Yorkshire Police,-1.751626,53.892003,On or near West Winds,E01010774,Bradford 005D,Violence and sexual offences,Under investigation,
7c79683667fd1cd6a897965520824d7fa605e56ce4996d145e36c72b7ca36b8d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.744837,53.889958,On or near Stocks Hill,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.855691,53.873128,On or near Carr Lane,E01010706,Bradford 006A,Anti-social behaviour,,
0717a3e5855256a6ec66b185cd7d21865bf5a80adec4167649f913479c43438c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
7f0ef01a899d812975c1061a9adcef1822e2de5f580e63ecb317994eb5de61a6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.847852,53.874826,On or near Stepping Stones,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
cec9365d3f38e64f03816680b2eea66a85645ef3faffdc8a8482877504afd79b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.845488,53.876611,On or near Otley Road,E01010706,Bradford 006A,Violence and sexual offences,Unable to prosecute suspect,
1e65f91521209d48f5e3b808ab0355ce071cb2a6a3644e52d31b9f6e982fd7e2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.847162,53.876344,On or near Silk Mill Drive,E01010706,Bradford 006A,Violence and sexual offences,Under investigation,
0abddd55e67fee46178b86d2929340274cffa6e67526304642d47cf1e4655f73,2026-02,West Yorkshire Police,West Yorkshire Police,-1.887106,53.881188,On or near Banks Lane,E01010707,Bradford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
72cf8f482b5f76e63dc1280186c66afbcbd80b42dee0d8a1bf3d5bf407fac918,2026-02,West Yorkshire Police,West Yorkshire Police,-1.879856,53.879266,On or near Southfield Mount,E01010707,Bradford 006B,Vehicle crime,Under investigation,
08f8fb4afd43317e7481815219d0a7fa9a2e040fc17a1b34154df8068c3f7b7c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.893825,53.883144,On or near Malvern Crescent,E01010708,Bradford 006C,Burglary,Investigation complete; no suspect identified,
a997e9c40767d6d4867877d965e4fc282cb0618bad9aedcdd1ab8c6f344bad3e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.897417,53.882608,On or near Elam Wood Road,E01010708,Bradford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5dad746480187a0a749bbb4b62300b25ffc2bedce75727ac73127bf6ade15708,2026-02,West Yorkshire Police,West Yorkshire Police,-1.899486,53.876165,On or near Royd Ings Avenue,E01010708,Bradford 006C,Other theft,Under investigation,
e204e57b20c70d313c1d34fe517f1dbe7c04b6a29c313dde830e1f72b63282df,2026-02,West Yorkshire Police,West Yorkshire Police,-1.889738,53.875294,On or near Back Florist Street,E01010708,Bradford 006C,Violence and sexual offences,Unable to prosecute suspect,
93e656e7ef5ee951aa6681a8c507f8bb430f899b22cdc2708bf10122d84c9d45,2026-02,West Yorkshire Police,West Yorkshire Police,-1.903077,53.875512,On or near Sports/Recreation Area,E01010708,Bradford 006C,Violence and sexual offences,Under investigation,
b522b5377ecab7cf68afe99f783b47db1891abb35fa6fa56b49ba84bddc19622,2026-02,West Yorkshire Police,West Yorkshire Police,-1.891732,53.874703,On or near Ford Street,E01010708,Bradford 006C,Violence and sexual offences,Further action is not in the public interest,
af4e6dfbe748e6dfc51077171d6d6e3aa37eec3034eb4a4dba33fa878e915805,2026-02,West Yorkshire Police,West Yorkshire Police,-1.890401,53.877784,On or near Grange Grove,E01010708,Bradford 006C,Violence and sexual offences,Investigation complete; no suspect identified,
85be04f4d64be5b5664f35936661c407d973bbd7e7cf48d02a391012e33995fb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.871462,53.873505,On or near Cliffe Crescent,E01010709,Bradford 006D,Criminal damage and arson,Under investigation,
2feba5f6bddb6478c77576ffba30f3d23cb32ea90af98643d6ebf220ecd585f5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.854000,53.865127,On or near Keighley Road,E01010709,Bradford 006D,Drugs,Under investigation,
003957d5ad960f458b04f135e70cd0442c7857d0d080210ba69c7824bc8bdeb9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.877732,53.877215,On or near Hospital Road,E01010709,Bradford 006D,Other theft,Unable to prosecute suspect,
65e662b413deb40fc07c9833a3bf2d7ae75ee9407552117a8259a12f50b7f042,2026-02,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Public order,Under investigation,
04dcb8266d4cb4abbe4e37c8b7b0b7e4bef46a2e5e639b7e2284038b76809122,2026-02,West Yorkshire Police,West Yorkshire Police,-1.874850,53.874551,On or near Ashwood Drive,E01010709,Bradford 006D,Violence and sexual offences,Under investigation,
a60372b4c965dcebd564119d137164afe42bc0b959a4a9dc8a6f852ff6100ca7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.874714,53.874138,On or near Manor Grove,E01010709,Bradford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.917840,53.870571,On or near Margaret Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.917810,53.870562,On or near Crosby Street,E01010719,Bradford 007A,Anti-social behaviour,,
0e13157083999b6cc394abf9b0897e7561bcdc8ea7a2b865f3f1cb96a877d2cf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
efc71b7a7795c485caa5cfab8a94fa874b2e0d5afcde1152a00cf8a056cca63a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.924137,53.869892,On or near Highfield Road,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
61af4fa3b78f1e9688686c00abb60e45c1df52124fc42e52c307378111a6f45c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.917065,53.869986,On or near Victoria Court,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
ba5373d5716ce6f42f492a9812a5efc8e3732de2e8b38ff7ec39487858f52352,2026-02,West Yorkshire Police,West Yorkshire Police,-1.916809,53.868710,On or near Drewry Road,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
39547d162d1f65f3f9c7f8b68ad587957f7b1f8ebb65a8182cfff3f8574c9956,2026-02,West Yorkshire Police,West Yorkshire Police,-1.916474,53.869105,On or near Gordon Street,E01010719,Bradford 007A,Violence and sexual offences,Unable to prosecute suspect,
c6398ae0e573a83500ab260ee761d264d59efca5197f20f732241f1c0edff488,2026-02,West Yorkshire Police,West Yorkshire Police,-1.923730,53.867950,On or near West Lane,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
d3f47b0a3ded2aae8e46081a0e3cd36ca8a517b06549b97f91d9c771e366cc2b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.915493,53.880456,On or near Stoney Street,E01010727,Bradford 007B,Criminal damage and arson,Unable to prosecute suspect,
c0dfe90e08c44eb4aa24953cfba7a6345c38e7b43d6a3d0caac560a911ce1abd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.924057,53.880623,On or near Wayside Court,E01010727,Bradford 007B,Other theft,Unable to prosecute suspect,
